vdc,ward,parcel_id,landuse
सिहोर्वा,9,440,आवासीय क्षेत्र
सिहोर्वा,9,446,कृषि क्षेत्र
सिहोर्वा,9,447,कृषि क्षेत्र
सिहोर्वा,9,469,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,473,आवासीय क्षेत्र
सिहोर्वा,9,474,आवासीय क्षेत्र
सिहोर्वा,9,475,आवासीय क्षेत्र
सिहोर्वा,9,490,कृषि क्षेत्र
सिहोर्वा,9,491,कृषि क्षेत्र
सिहोर्वा,9,492,कृषि क्षेत्र
सिहोर्वा,9,493,कृषि क्षेत्र
सिहोर्वा,9,494,कृषि क्षेत्र
सिहोर्वा,9,495,कृषि क्षेत्र
सिहोर्वा,9,496,कृषि क्षेत्र
सिहोर्वा,9,497,कृषि क्षेत्र
सिहोर्वा,9,498,कृषि क्षेत्र
सिहोर्वा,9,503,कृषि क्षेत्र
सिहोर्वा,9,504,कृषि क्षेत्र
सिहोर्वा,9,507,आवासीय क्षेत्र
सिहोर्वा,9,508,आवासीय क्षेत्र
सिहोर्वा,9,511,आवासीय क्षेत्र
सिहोर्वा,9,512,कृषि क्षेत्र
सिहोर्वा,9,513,कृषि क्षेत्र
सिहोर्वा,9,514,कृषि क्षेत्र
सिहोर्वा,9,515,कृषि क्षेत्र
सिहोर्वा,9,516,कृषि क्षेत्र
सिहोर्वा,9,517,आवासीय क्षेत्र
सिहोर्वा,9,519,आवासीय क्षेत्र
सिहोर्वा,9,520,आवासीय क्षेत्र
सिहोर्वा,9,527,कृषि क्षेत्र
सिहोर्वा,9,528,कृषि क्षेत्र
सिहोर्वा,9,529,कृषि क्षेत्र
सिहोर्वा,9,530,कृषि क्षेत्र
सिहोर्वा,9,531,कृषि क्षेत्र
सिहोर्वा,9,532,कृषि क्षेत्र
सिहोर्वा,9,533,कृषि क्षेत्र
सिहोर्वा,9,534,कृषि क्षेत्र
सिहोर्वा,9,535,आवासीय क्षेत्र
सिहोर्वा,9,536,आवासीय क्षेत्र
सिहोर्वा,9,537,कृषि क्षेत्र
सिहोर्वा,9,538,कृषि क्षेत्र
सिहोर्वा,9,539,कृषि क्षेत्र
सिहोर्वा,9,540,कृषि क्षेत्र
सिहोर्वा,9,541,आवासीय क्षेत्र
सिहोर्वा,9,542,आवासीय क्षेत्र
सिहोर्वा,9,543,कृषि क्षेत्र
सिहोर्वा,9,544,कृषि क्षेत्र
सिहोर्वा,9,545,आवासीय क्षेत्र
सिहोर्वा,9,546,आवासीय क्षेत्र
सिहोर्वा,9,547,कृषि क्षेत्र
सिहोर्वा,9,548,कृषि क्षेत्र
सिहोर्वा,9,552,कृषि क्षेत्र
सिहोर्वा,9,553,कृषि क्षेत्र
सिहोर्वा,9,554,कृषि क्षेत्र
सिहोर्वा,9,555,कृषि क्षेत्र
सिहोर्वा,9,559,आवासीय क्षेत्र
सिहोर्वा,9,561,कृषि क्षेत्र
सिहोर्वा,9,562,आवासीय क्षेत्र
सिहोर्वा,9,563,कृषि क्षेत्र
सिहोर्वा,9,568,कृषि क्षेत्र
सिहोर्वा,9,570,कृषि क्षेत्र
सिहोर्वा,9,571,आवासीय क्षेत्र
सिहोर्वा,9,574,कृषि क्षेत्र
सिहोर्वा,9,575,कृषि क्षेत्र
सिहोर्वा,9,576,आवासीय क्षेत्र
सिहोर्वा,9,577,आवासीय क्षेत्र
सिहोर्वा,9,578,कृषि क्षेत्र
सिहोर्वा,9,579,कृषि क्षेत्र
सिहोर्वा,9,999982,कृषि क्षेत्र
सिहोर्वा,9,999985,कृषि क्षेत्र
सिहोर्वा,9,999986,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,9,999987,कृषि क्षेत्र
सिहोर्वा,9,999988,कृषि क्षेत्र
सिहोर्वा,9,999989,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,999990,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,999991,आवासीय क्षेत्र
सिहोर्वा,9,999992,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,999993,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,999994,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,999995,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,9,999996,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,9,999997,कृषि क्षेत्र
सिहोर्वा,9,999998,कृषि क्षेत्र
सिहोर्वा,9 गाउँ,5,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,6,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,8,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,10,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,11,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,12,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,14,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,15,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,16,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,17,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,18,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,19,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,20,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,22,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,23,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,25,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,26,आवासीय क्षेत्र
सिहोर्वा,9 गाउँ,27,आवासीय क्षेत्र
