vdc,ward,parcel_id,landuse
हरैया,9 गाउँ,422,आवासीय क्षेत्र
हरैया,9 गाउँ,427,आवासीय क्षेत्र
हरैया,9 गाउँ,429,आवासीय क्षेत्र
हरैया,9 गाउँ,431,आवासीय क्षेत्र
हरैया,9 गाउँ,432,आवासीय क्षेत्र
हरैया,9 गाउँ,433,आवासीय क्षेत्र
हरैया,9 गाउँ,445,आवासीय क्षेत्र
हरैया,9 गाउँ,446,आवासीय क्षेत्र
हरैया,9 गाउँ,447,आवासीय क्षेत्र
हरैया,9 गाउँ,448,आवासीय क्षेत्र
हरैया,9 गाउँ,449,आवासीय क्षेत्र
हरैया,9 गाउँ,453,आवासीय क्षेत्र
हरैया,9 गाउँ,454,आवासीय क्षेत्र
हरैया,9 गाउँ,455,आवासीय क्षेत्र
हरैया,9 गाउँ,456,आवासीय क्षेत्र
हरैया,9 गाउँ,457,आवासीय क्षेत्र
हरैया,9 गाउँ,458,आवासीय क्षेत्र
हरैया,9 गाउँ,474,आवासीय क्षेत्र
हरैया,9 गाउँ,475,आवासीय क्षेत्र
हरैया,9 गाउँ,476,आवासीय क्षेत्र
हरैया,9 गाउँ,477,आवासीय क्षेत्र
हरैया,9 गाउँ,478,आवासीय क्षेत्र
हरैया,9 गाउँ,479,आवासीय क्षेत्र
हरैया,9 गाउँ,480,आवासीय क्षेत्र
हरैया,9 गाउँ,481,आवासीय क्षेत्र
हरैया,9 गाउँ,481,आवासीय क्षेत्र
हरैया,9 गाउँ,482,आवासीय क्षेत्र
हरैया,9 गाउँ,482,आवासीय क्षेत्र
हरैया,9 गाउँ,483,आवासीय क्षेत्र
हरैया,9 गाउँ,487,आवासीय क्षेत्र
हरैया,9 गाउँ,488,आवासीय क्षेत्र
हरैया,9 गाउँ,497,आवासीय क्षेत्र
हरैया,9 गाउँ,499,आवासीय क्षेत्र
हरैया,9 गाउँ,500,आवासीय क्षेत्र
हरैया,9 गाउँ,506,आवासीय क्षेत्र
हरैया,9 गाउँ,507,आवासीय क्षेत्र
हरैया,9 गाउँ,508,आवासीय क्षेत्र
हरैया,9 गाउँ,509,आवासीय क्षेत्र
हरैया,9 गाउँ,510,आवासीय क्षेत्र
हरैया,9 गाउँ,511,आवासीय क्षेत्र
हरैया,9 गाउँ,512,आवासीय क्षेत्र
हरैया,9 गाउँ,514,आवासीय क्षेत्र
हरैया,9 गाउँ,520,आवासीय क्षेत्र
हरैया,9 गाउँ,521,आवासीय क्षेत्र
हरैया,9 गाउँ,536,आवासीय क्षेत्र
हरैया,9 गाउँ,537,आवासीय क्षेत्र
हरैया,9 गाउँ,538,आवासीय क्षेत्र
हरैया,9 गाउँ,539,आवासीय क्षेत्र
हरैया,9 गाउँ,540,आवासीय क्षेत्र
हरैया,9 गाउँ,541,आवासीय क्षेत्र
हरैया,9 गाउँ,546,आवासीय क्षेत्र
हरैया,9 गाउँ,547,आवासीय क्षेत्र
हरैया,9 गाउँ,548,आवासीय क्षेत्र
हरैया,9 गाउँ,549,आवासीय क्षेत्र
हरैया,9 गाउँ,550,आवासीय क्षेत्र
हरैया,9 गाउँ,551,आवासीय क्षेत्र
हरैया,9 गाउँ,552,आवासीय क्षेत्र
हरैया,9 गाउँ,553,आवासीय क्षेत्र
हरैया,9 गाउँ,555,आवासीय क्षेत्र
हरैया,9 गाउँ,556,आवासीय क्षेत्र
हरैया,9 गाउँ,562,आवासीय क्षेत्र
हरैया,9 गाउँ,563,आवासीय क्षेत्र
हरैया,9 गाउँ,564,आवासीय क्षेत्र
हरैया,9 गाउँ,565,आवासीय क्षेत्र
हरैया,9 गाउँ,566,आवासीय क्षेत्र
हरैया,9 गाउँ,567,आवासीय क्षेत्र
हरैया,9 गाउँ,571,आवासीय क्षेत्र
हरैया,9 गाउँ,573,आवासीय क्षेत्र
हरैया,9 गाउँ,574,आवासीय क्षेत्र
हरैया,9 गाउँ,575,आवासीय क्षेत्र
हरैया,9 गाउँ,576,आवासीय क्षेत्र
हरैया,9 गाउँ,577,आवासीय क्षेत्र
हरैया,9 गाउँ,578,आवासीय क्षेत्र
हरैया,9 गाउँ,579,आवासीय क्षेत्र
हरैया,9 गाउँ,580,आवासीय क्षेत्र
हरैया,9 गाउँ,581,आवासीय क्षेत्र
हरैया,9 गाउँ,582,आवासीय क्षेत्र
हरैया,9 गाउँ,583,आवासीय क्षेत्र
हरैया,9 गाउँ,584,आवासीय क्षेत्र
हरैया,9 गाउँ,587,आवासीय क्षेत्र
हरैया,9 गाउँ,588,आवासीय क्षेत्र
